usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-01-01,RM-001,"Bread Flour",64.26,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1000 - High demand production run"
2026-01-02,RM-001,"Bread Flour",60.6,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1003 - High demand production run"
2026-01-03,RM-001,"Bread Flour",91.04,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1006 - High demand production run"
2026-01-04,RM-001,"Bread Flour",68.97,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1009 - High demand production run"
2026-01-05,RM-001,"Bread Flour",52.35,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1012 - High demand production run"
2026-01-06,RM-001,"Bread Flour",41.99,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1015 - High demand production run"
2026-01-07,RM-001,"Bread Flour",54.59,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1018 - High demand production run"
2026-01-08,RM-001,"Bread Flour",40.53,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1021 - High demand production run"
2026-01-09,RM-001,"Bread Flour",67.14,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1024 - High demand production run"
2026-01-10,RM-001,"Bread Flour",61.36,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1027 - High demand production run"
2026-01-11,RM-001,"Bread Flour",83.74,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1030 - High demand production run"
2026-01-12,RM-001,"Bread Flour",38.93,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1033 - High demand production run"
2026-01-13,RM-001,"Bread Flour",56.47,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1036 - High demand production run"
2026-01-14,RM-001,"Bread Flour",45.33,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1039 - High demand production run"
2026-01-15,RM-001,"Bread Flour",59.65,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1042 - High demand production run"
2026-01-16,RM-001,"Bread Flour",61.55,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1045 - High demand production run"
2026-01-17,RM-001,"Bread Flour",95.74,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1048 - High demand production run"
2026-01-18,RM-001,"Bread Flour",82.36,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1051 - High demand production run"
2026-01-19,RM-001,"Bread Flour",61.76,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1054 - High demand production run"
2026-01-20,RM-001,"Bread Flour",57.43,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1057 - High demand production run"
2026-01-21,RM-001,"Bread Flour",70.24,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1060 - High demand production run"
2026-01-22,RM-001,"Bread Flour",60.54,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1063 - High demand production run"
2026-01-23,RM-001,"Bread Flour",90.26,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1066 - High demand production run"
2026-01-24,RM-001,"Bread Flour",94.16,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1069 - High demand production run"
2026-01-25,RM-001,"Bread Flour",111.96,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1072 - High demand production run"
2026-01-26,RM-001,"Bread Flour",57.64,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1075 - High demand production run"
2026-01-27,RM-001,"Bread Flour",71.6,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1078 - High demand production run"
2026-01-28,RM-001,"Bread Flour",61.43,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1081 - High demand production run"
2026-01-29,RM-001,"Bread Flour",69.04,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1084 - High demand production run"
2026-01-30,RM-001,"Bread Flour",73.64,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1087 - High demand production run"
2026-01-31,RM-001,"Bread Flour",98.66,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1090 - High demand production run"
2026-02-01,RM-001,"Bread Flour",85.54,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1093 - High demand production run"
2026-02-02,RM-001,"Bread Flour",56.14,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1096 - High demand production run"
2026-02-03,RM-001,"Bread Flour",51.88,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1099 - High demand production run"
2026-02-04,RM-001,"Bread Flour",56.7,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1102 - High demand production run"
2026-02-05,RM-001,"Bread Flour",48.54,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1105 - High demand production run"
2026-02-06,RM-001,"Bread Flour",66.2,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1108 - High demand production run"
2026-02-07,RM-001,"Bread Flour",69.6,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1111 - High demand production run"
2026-02-08,RM-001,"Bread Flour",135.62,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1114 - High demand production run"
2026-02-09,RM-001,"Bread Flour",72.38,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1117 - High demand production run"
2026-02-10,RM-001,"Bread Flour",85.98,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1120 - High demand production run"
2026-02-11,RM-001,"Bread Flour",79.41,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1123 - High demand production run"
2026-02-12,RM-001,"Bread Flour",86.62,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1126 - High demand production run"
2026-02-13,RM-001,"Bread Flour",103.56,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1129 - High demand production run"
2026-02-14,RM-001,"Bread Flour",135.6,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1132 - High demand production run"
