usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-01-01,RM-001,"Bread Flour",55.52,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1000 - High production schedule"
2026-01-02,RM-001,"Bread Flour",55.11,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1003 - High production schedule"
2026-01-03,RM-001,"Bread Flour",79.04,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1006 - High production schedule"
2026-01-04,RM-001,"Bread Flour",69.63,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1009 - High production schedule"
2026-01-05,RM-001,"Bread Flour",50.79,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1012 - High production schedule"
2026-01-06,RM-001,"Bread Flour",45.51,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1015 - High production schedule"
2026-01-07,RM-001,"Bread Flour",58.12,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1018 - High production schedule"
2026-01-08,RM-001,"Bread Flour",47.41,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1021 - High production schedule"
2026-01-09,RM-001,"Bread Flour",59.35,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1024 - High production schedule"
2026-01-10,RM-001,"Bread Flour",86.97,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1027 - High production schedule"
2026-01-11,RM-001,"Bread Flour",55.69,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1030 - High production schedule"
2026-01-12,RM-001,"Bread Flour",55.71,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1033 - High production schedule"
2026-01-13,RM-001,"Bread Flour",47.28,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1036 - High production schedule"
2026-01-14,RM-001,"Bread Flour",50.79,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1039 - High production schedule"
2026-01-15,RM-001,"Bread Flour",54.04,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1042 - High production schedule"
2026-01-16,RM-001,"Bread Flour",59.04,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1045 - High production schedule"
2026-01-17,RM-001,"Bread Flour",74.38,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1048 - High production schedule"
2026-01-18,RM-001,"Bread Flour",68.4,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1051 - High production schedule"
2026-01-19,RM-001,"Bread Flour",53.27,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1054 - High production schedule"
2026-01-20,RM-001,"Bread Flour",42.53,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1057 - High production schedule"
2026-01-21,RM-001,"Bread Flour",59.03,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1060 - High production schedule"
2026-01-22,RM-001,"Bread Flour",49.13,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1063 - High production schedule"
