usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name
2026-01-01,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.87,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-02,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-03,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-04,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-05,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-06,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.61,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-07,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-08,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-09,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-10,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.57,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-11,RM-001,"Food Grade Sunset Yellow / Orange Dye",1.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-12,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-13,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.09,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-14,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-15,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.32,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-16,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-17,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.18,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-18,RM-001,"Food Grade Sunset Yellow / Orange Dye",1.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-19,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.09,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-20,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.32,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-21,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-22,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.78,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-23,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.27,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-24,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.61,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-25,RM-001,"Food Grade Sunset Yellow / Orange Dye",1.53,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-26,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.06,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-27,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.2,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-28,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.66,kg,"Commercial Batch Processing","Enterprise Production Line"
